project,relative_cbl,prog_id,C_purpose,C_functionality,C_completeness,C_BR_purpose,C_BR_functionality,C_BR_completeness,C_BR_BRR_purpose,C_BR_BRR_functionality,C_BR_BRR_completeness,C_AST_DFGP_purpose,C_AST_DFGP_functionality,C_AST_DFGP_completeness,C_AST_CFG_DFGP_PDG_purpose,C_AST_CFG_DFGP_PDG_functionality,C_AST_CFG_DFGP_PDG_completeness,FULL_purpose,FULL_functionality,FULL_completeness,purpose_mean,functionality_mean,completeness_mean,overall_mean,score_range
cicsdev_cics-async-api-credit-card-application-example,cicsdev_cics-async-api-credit-card-application-example/GETNAME.cbl,GETNAME,0.247,0.241,0.222,0.296,0.286,0.257,0.343,0.319,0.287,0.252,0.261,0.25,0.313,0.289,0.28,0.386,0.356,0.337,0.30616666666666664,0.292,0.27216666666666667,0.29011111111111115,0.164
cicsdev_cics-async-api-credit-card-application-example,cicsdev_cics-async-api-credit-card-application-example/GETADDR.cbl,GETADDR,0.26,0.253,0.223,0.304,0.296,0.265,0.336,0.344,0.301,0.286,0.27,0.243,0.312,0.313,0.289,0.372,0.366,0.343,0.3116666666666667,0.307,0.2773333333333333,0.2986666666666667,0.149
cicsdev_cics-async-api-credit-card-application-example,cicsdev_cics-async-api-credit-card-application-example/CRDTCHK.cbl,CRDTCHK,0.235,0.231,0.26,0.259,0.29,0.293,0.285,0.324,0.308,0.264,0.259,0.28,0.288,0.292,0.323,0.325,0.367,0.345,0.27599999999999997,0.29383333333333334,0.3015,0.29044444444444445,0.13599999999999998
cicsdev_cics-async-api-credit-card-application-example,cicsdev_cics-async-api-credit-card-application-example/CSSTATS2.cbl,CSSTATS2,0.217,0.209,0.257,0.244,0.254,0.292,0.275,0.298,0.338,0.224,0.234,0.279,0.262,0.28,0.308,0.308,0.349,0.395,0.255,0.27066666666666667,0.3115,0.27905555555555556,0.18600000000000003
cicsdev_cics-async-api-credit-card-application-example,cicsdev_cics-async-api-credit-card-application-example/CSSTATUS.cbl,CSSTATUS,0.23,0.224,0.271,0.257,0.248,0.298,0.294,0.276,0.327,0.249,0.236,0.28,0.277,0.273,0.313,0.335,0.328,0.35,0.27366666666666667,0.26416666666666666,0.3065,0.28144444444444444,0.12599999999999997
Martinfx_Cobol,Martinfx_Cobol/core_basic_window.cbl,core_basic_window,0.246,0.278,0.278,0.271,0.319,0.329,0.282,0.349,0.346,0.268,0.291,0.294,0.284,0.339,0.357,0.329,0.393,0.379,0.27999999999999997,0.32816666666666666,0.3305,0.3128888888888889,0.14700000000000002
Martinfx_Cobol,Martinfx_Cobol/ForLoop.cbl,ForLoop,0.213,0.249,0.293,0.264,0.302,0.344,0.305,0.351,0.374,0.252,0.277,0.321,0.281,0.303,0.345,0.318,0.364,0.393,0.27216666666666667,0.3076666666666667,0.345,0.3082777777777778,0.18000000000000002
Martinfx_Cobol,Martinfx_Cobol/SequentialRead.cbl,SequentialRead,0.263,0.24,0.215,0.307,0.286,0.24,0.319,0.303,0.276,0.291,0.277,0.253,0.314,0.305,0.269,0.371,0.337,0.307,0.31083333333333335,0.29133333333333333,0.26,0.2873888888888889,0.156
Martinfx_Cobol,Martinfx_Cobol/RandomBingo.cbl,RandomBingo,0.26,0.207,0.282,0.282,0.228,0.313,0.33,0.251,0.344,0.297,0.246,0.318,0.292,0.232,0.32,0.385,0.297,0.382,0.3076666666666667,0.24350000000000002,0.3265,0.29255555555555557,0.17800000000000002
Martinfx_Cobol,Martinfx_Cobol/Struct.cbl,Struct,0.223,0.225,0.27,0.274,0.248,0.308,0.303,0.272,0.341,0.247,0.24,0.296,0.288,0.265,0.317,0.317,0.317,0.352,0.2753333333333333,0.26116666666666666,0.314,0.2835,0.12899999999999998
Martinfx_Cobol,Martinfx_Cobol/InsertSort.cbl,InsertSort,0.236,0.284,0.206,0.284,0.305,0.228,0.297,0.318,0.248,0.266,0.319,0.232,0.285,0.323,0.236,0.353,0.331,0.288,0.28683333333333333,0.3133333333333333,0.23966666666666667,0.27994444444444444,0.147
Martinfx_Cobol,Martinfx_Cobol/RandomNumbers.cbl,RandomNumbers,0.238,0.259,0.235,0.273,0.291,0.273,0.287,0.332,0.317,0.256,0.286,0.249,0.298,0.308,0.278,0.343,0.347,0.338,0.28250000000000003,0.30383333333333334,0.2816666666666667,0.28933333333333333,0.11199999999999999
Martinfx_Cobol,Martinfx_Cobol/HelloWorld.cbl,HelloWorld,0.211,0.257,0.294,0.247,0.281,0.353,0.293,0.312,0.381,0.247,0.288,0.308,0.264,0.291,0.374,0.314,0.363,0.411,0.26266666666666666,0.2986666666666667,0.3535,0.30494444444444446,0.19999999999999998
Martinfx_Cobol,Martinfx_Cobol/SelectSort.cbl,SelectSort,0.201,0.206,0.238,0.256,0.244,0.288,0.305,0.263,0.336,0.23,0.241,0.254,0.264,0.251,0.317,0.33,0.322,0.369,0.26433333333333336,0.2545,0.30033333333333334,0.27305555555555555,0.16799999999999998
Martinfx_Cobol,Martinfx_Cobol/BubbleSort.cbl,BubbleSort,0.239,0.274,0.216,0.27,0.302,0.237,0.311,0.326,0.265,0.276,0.289,0.235,0.282,0.307,0.243,0.326,0.347,0.294,0.284,0.3075,0.24833333333333332,0.27994444444444444,0.13099999999999998
shamrice_COBOL-RSS-Reader,shamrice_COBOL-RSS-Reader/remove_rss_record.cbl,remove_rss_record,0.277,0.249,0.211,0.332,0.27,0.266,0.37,0.295,0.312,0.291,0.277,0.221,0.347,0.287,0.281,0.401,0.352,0.36,0.3363333333333333,0.28833333333333333,0.27516666666666667,0.29994444444444446,0.19000000000000003
shamrice_COBOL-RSS-Reader,shamrice_COBOL-RSS-Reader/rss_reader_delete_feed.cbl,rss_reader_delete_feed,0.22,0.208,0.259,0.279,0.24,0.298,0.292,0.271,0.322,0.247,0.238,0.267,0.285,0.261,0.313,0.339,0.313,0.344,0.27699999999999997,0.25516666666666665,0.3005,0.27755555555555556,0.13599999999999998
