project,C_purpose_avg,C_functionality_avg,C_completeness_avg,C_BR_purpose_avg,C_BR_functionality_avg,C_BR_completeness_avg,C_BR_BRR_purpose_avg,C_BR_BRR_functionality_avg,C_BR_BRR_completeness_avg,C_AST_DFGP_purpose_avg,C_AST_DFGP_functionality_avg,C_AST_DFGP_completeness_avg,C_AST_CFG_DFGP_PDG_purpose_avg,C_AST_CFG_DFGP_PDG_functionality_avg,C_AST_CFG_DFGP_PDG_completeness_avg,FULL_purpose_avg,FULL_functionality_avg,FULL_completeness_avg,purpose_mean_avg,functionality_mean_avg,completeness_mean_avg,overall_mean_avg,score_range_avg
cicsdev_cics-async-api-credit-card-application-example,0.2378,0.23159999999999997,0.2466,0.27199999999999996,0.2748,0.281,0.3066,0.3122,0.3122,0.255,0.252,0.2664,0.2904,0.2894,0.3026,0.3452,0.3532,0.354,0.2845,0.2855333333333333,0.29379999999999995,0.28794444444444445,0.1522
Martinfx_Cobol,0.233,0.2479,0.25270000000000004,0.27280000000000004,0.2806,0.2913,0.3032,0.3077,0.32280000000000003,0.263,0.2754,0.27599999999999997,0.2852,0.2924,0.3056,0.3386,0.3418,0.3513,0.28263333333333335,0.2909666666666667,0.29995,0.29118333333333335,0.1548
shamrice_COBOL-RSS-Reader,0.25025,0.253,0.24674999999999997,0.2908,0.29215,0.2851,0.32084999999999997,0.32185,0.31475,0.2707,0.27959999999999996,0.26785000000000003,0.30665,0.30579999999999996,0.30135,0.35609999999999997,0.35724999999999996,0.34459999999999996,0.29922499999999996,0.30160833333333337,0.2934,0.2980777777777778,0.15525
IBM_example-health-apis,0.2581111111111111,0.24800000000000003,0.24616666666666667,0.2952222222222222,0.29105555555555557,0.2863888888888889,0.3214444444444444,0.32205555555555554,0.31688888888888894,0.27794444444444444,0.2751111111111111,0.2668333333333333,0.31055555555555553,0.3107777777777778,0.2986666666666667,0.3531666666666667,0.3625555555555555,0.3532222222222222,0.30274074074074075,0.3015925925925926,0.2946944444444444,0.29967592592592596,0.15872222222222224
walmartlabs_zECS,0.2468,0.253,0.26080000000000003,0.2912,0.28700000000000003,0.306,0.3262,0.3262,0.3376,0.2624,0.2766,0.2844,0.30579999999999996,0.30019999999999997,0.31479999999999997,0.3566,0.3598,0.36360000000000003,0.29816666666666664,0.30046666666666666,0.31120000000000003,0.30327777777777776,0.13899999999999998
brazilofmux_gnucobol,0.24075000000000002,0.24925,0.2514166666666667,0.282,0.2891666666666667,0.292,0.30833333333333335,0.31725,0.32483333333333336,0.26108333333333333,0.2723333333333333,0.2743333333333333,0.30125,0.3075,0.3045833333333333,0.3369166666666667,0.3516666666666666,0.36283333333333334,0.28838888888888886,0.29786111111111113,0.3016666666666667,0.29597222222222225,0.16833333333333333
ibmdbbdev_Samples,0.2783333333333333,0.2346666666666667,0.248,0.313,0.26299999999999996,0.2833333333333333,0.337,0.278,0.3136666666666667,0.29733333333333334,0.255,0.264,0.32066666666666666,0.2776666666666667,0.2906666666666667,0.35600000000000004,0.30633333333333335,0.3433333333333333,0.31705555555555553,0.26911111111111113,0.2905,0.2922222222222222,0.1433333333333333
cicsdev_cics-async-api-redbooks,0.25325,0.2265,0.2515,0.29000000000000004,0.27075,0.29700000000000004,0.324,0.30825,0.3265,0.278,0.23825000000000002,0.27975,0.299,0.28400000000000003,0.3135,0.34550000000000003,0.34450000000000003,0.369,0.2982916666666667,0.27870833333333334,0.30620833333333336,0.2944027777777778,0.17425000000000002
shamrice_COBOL-Guest-Book-Webapp,0.25225,0.2375,0.25725,0.29075,0.28075,0.29325,0.31125,0.3045,0.33275,0.27175,0.265,0.282,0.3035,0.28625,0.30375,0.35,0.343,0.36824999999999997,0.2965833333333333,0.2861666666666667,0.3062083333333333,0.29631944444444447,0.17
debinix_openjensen,0.24989285714285714,0.2542142857142857,0.24892857142857142,0.2934285714285714,0.29628571428571426,0.2835714285714286,0.3241785714285714,0.3261785714285714,0.31482142857142853,0.2679285714285714,0.27614285714285713,0.2730714285714286,0.3095,0.3110714285714286,0.3000357142857143,0.3611785714285714,0.3602142857142857,0.3538571428571428,0.3010178571428571,0.3040178571428571,0.2957142857142857,0.30025,0.15925000000000003
bmcsoftware_vscode-ispw,0.226,0.201,0.289,0.271,0.253,0.335,0.307,0.264,0.38,0.253,0.21,0.325,0.275,0.277,0.349,0.366,0.31,0.393,0.283,0.2525,0.3451666666666667,0.29355555555555557,0.192
shamrice_COBOL-Roguelike,0.2564375,0.2520625,0.243,0.297625,0.2970625,0.2875625,0.3248125,0.3319375,0.31775,0.2854375,0.2740625,0.259625,0.30975,0.31525,0.3041875,0.3565625,0.3685,0.3551875,0.3051041666666667,0.3064791666666667,0.2945520833333333,0.3020451388888889,0.1700625
